CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
"Springfield, IL",44100,2013,365,326,39,0,0,0,0,100,51,35,0,0,365,0,0,0
"Springfield, MA",44140,2013,365,253,106,6,0,0,0,140,67,41,0,6,181,1,177,0
"Springfield, MO",44180,2013,365,278,87,0,0,0,0,97,58,41,0,0,152,32,180,1
"Springfield, OH",44220,2013,365,235,124,6,0,0,0,112,67,46,0,0,141,4,220,0
"St. Cloud, MN",41060,2013,359,312,47,0,0,0,0,83,55,36,0,0,191,0,168,0
"St. George, UT",41100,2013,365,276,87,2,0,0,0,112,67,44,0,0,357,0,8,0
"St. Joseph, MO-KS",41140,2013,360,208,149,3,0,0,0,115,70,47,0,0,107,0,248,5
"St. Louis, MO-IL",41180,2013,365,107,213,41,4,0,0,178,102,60,0,7,102,79,167,10
"St. Marys, PA",41260,2013,361,332,28,1,0,0,0,105,49,36,0,0,361,0,0,0
"State College, PA",44300,2013,365,278,85,2,0,0,0,112,62,42,0,2,220,1,142,0
"Steamboat Springs, CO",44460,2013,349,336,13,0,0,0,0,64,31,15,0,0,0,0,0,349
"Stockton-Lodi, CA",44700,2013,365,122,210,24,9,0,0,157,99,57,0,0,80,0,269,16
"Summerville, GA",44900,2013,244,233,11,0,0,0,0,77,46,37,0,0,244,0,0,0
"Syracuse, NY",45060,2013,365,338,27,0,0,0,0,93,48,34,0,0,340,0,25,0
"Tahlequah, OK",45140,2013,289,245,43,1,0,0,0,101,64,40,0,0,289,0,0,0
"Talladega-Sylacauga, AL",45180,2013,114,88,26,0,0,0,0,63,55,38,0,0,0,0,114,0
"Tallahassee, FL",45220,2013,365,296,66,2,0,1,0,222,58,38,0,0,214,0,151,0
"Tampa-St. Petersburg-Clearwater, FL",45300,2013,365,242,117,6,0,0,0,122,69,45,0,0,168,22,175,0
"Taos, NM",45340,2013,359,354,5,0,0,0,0,59,34,15,0,0,0,0,349,10
"Terre Haute, IN",45460,2013,365,179,171,15,0,0,0,135,81,51,0,0,87,68,210,0
"Texarkana, TX-AR",45500,2013,57,43,14,0,0,0,0,94,67,38,0,0,0,0,57,0
"The Dalles, OR",45520,2013,361,322,35,3,1,0,0,174,52,26,0,0,0,0,361,0
"Toledo, OH",45780,2013,365,251,113,1,0,0,0,108,62,43,0,0,118,6,241,0
"Topeka, KS",45820,2013,364,310,54,0,0,0,0,93,56,39,0,0,311,0,49,4
"Torrington, CT",45860,2013,365,285,77,3,0,0,0,150,59,41,0,1,233,1,130,0
"Traverse City, MI",45900,2013,183,140,42,1,0,0,0,119,71,40,0,0,183,0,0,0
"Trenton, NJ",45940,2013,365,242,120,3,0,0,0,122,68,43,0,0,213,0,152,0
"Truckee-Grass Valley, CA",46020,2013,362,207,134,21,0,0,0,140,91,48,0,0,336,0,26,0
"Tucson, AZ",46060,2013,365,208,149,5,0,2,1,312,80,49,0,1,262,0,28,74
"Tulsa, OK",46140,2013,365,185,169,11,0,0,0,136,79,50,0,0,172,25,168,0
"Tupelo, MS",46180,2013,242,223,18,1,0,0,0,101,49,38,0,0,242,0,0,0
"Tuscaloosa, AL",46220,2013,362,333,29,0,0,0,0,71,49,32,0,0,194,81,87,0
"Twin Falls, ID",46300,2013,305,292,13,0,0,0,0,86,37,13,0,0,0,0,305,0
"Tyler, TX",46340,2013,357,306,47,4,0,0,0,126,61,38,0,2,355,0,0,0
"Ukiah, CA",46380,2013,331,275,56,0,0,0,0,79,59,28,0,0,50,0,118,163
"Urban Honolulu, HI",46520,2013,365,347,18,0,0,0,0,67,46,30,0,0,129,0,233,3
"Utica-Rome, NY",46540,2013,365,310,55,0,0,0,0,93,55,37,0,0,250,1,114,0
"Valdosta, GA",46660,2013,363,286,74,3,0,0,0,118,58,36,0,0,0,0,363,0
"Vallejo-Fairfield, CA",46700,2013,365,230,124,11,0,0,0,132,73,44,0,3,172,0,190,0
"Vernal, UT",46860,2013,365,134,167,22,23,19,0,238,164,58,0,2,346,0,17,0
"Victoria, TX",47020,2013,336,320,16,0,0,0,0,80,46,31,0,0,336,0,0,0
"Vincennes, IN",47180,2013,350,318,32,0,0,0,0,90,50,36,0,0,350,0,0,0
"Vineland-Bridgeton, NJ",47220,2013,303,285,18,0,0,0,0,90,49,34,0,0,303,0,0,0
"Vineyard Haven, MA",47240,2013,317,290,25,2,0,0,0,129,49,36,0,0,288,0,29,0
"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2013,365,284,78,3,0,0,0,115,58,40,0,21,146,34,164,0
"Visalia-Porterville, CA",47300,2013,365,61,166,111,26,1,0,201,143,84,0,0,217,0,148,0
"Wabash, IN",47340,2013,353,309,42,2,0,0,0,105,54,35,0,0,353,0,0,0
"Waco, TX",47380,2013,360,271,85,4,0,0,0,115,65,41,1,2,248,0,109,0
"Walla Walla, WA",47460,2013,365,317,46,2,0,0,0,104,54,23,0,0,0,0,365,0
"Walterboro, SC",47500,2013,334,291,43,0,0,0,0,100,53,33,0,0,117,0,217,0
"Warner Robins, GA",47580,2013,351,251,100,0,0,0,0,87,59,38,0,0,0,0,351,0
"Warren, PA",47620,2013,364,310,43,11,0,0,0,136,62,14,0,0,0,364,0,0
"Washington Court House, OH",47920,2013,332,304,26,2,0,0,0,108,49,35,0,0,332,0,0,0
"Washington, IN",47780,2013,342,307,17,17,1,0,0,158,51,7,0,0,0,342,0,0
"Washington, NC",47820,2013,362,362,0,0,0,0,0,46,13,3,0,0,0,362,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,2013,365,179,174,12,0,0,0,122,77,51,0,29,159,0,177,0
"Waterloo-Cedar Falls, IA",47940,2013,365,235,127,3,0,0,0,124,62,44,0,0,139,0,223,3
"Watertown, SD",47980,2013,361,278,83,0,0,0,0,82,59,36,0,0,0,0,317,44
"Watertown-Fort Atkinson, WI",48020,2013,193,155,35,3,0,0,0,112,64,41,0,0,193,0,0,0
"Watertown-Fort Drum, NY",48060,2013,361,339,22,0,0,0,0,93,47,34,0,0,361,0,0,0
"Wausau, WI",48140,2013,203,173,30,0,0,0,0,84,54,39,0,0,203,0,0,0
"Weirton-Steubenville, WV-OH",48260,2013,365,192,167,6,0,0,0,147,75,48,0,0,102,46,215,2
"Wenatchee, WA",48300,2013,365,275,90,0,0,0,0,99,65,27,0,0,0,0,365,0
"Wheeling, WV-OH",48540,2013,365,203,160,2,0,0,0,112,67,48,0,0,71,19,275,0
"Whitewater-Elkhorn, WI",48580,2013,195,166,28,1,0,0,0,115,61,39,0,0,195,0,0,0
"Wichita Falls, TX",48660,2013,345,308,37,0,0,0,0,88,52,26,0,0,0,0,345,0
"Wichita, KS",48620,2013,365,271,86,8,0,0,0,115,71,43,0,19,282,0,50,14
"Williamsport, PA",48700,2013,361,330,31,0,0,0,0,97,48,34,0,0,358,0,0,3
"Williston, ND",48780,2013,365,235,111,11,8,0,0,200,73,45,0,0,113,72,147,33
"Wilmington, NC",48900,2013,363,270,93,0,0,0,0,97,60,40,0,0,121,23,219,0
"Wilmington, OH",48940,2013,213,184,28,1,0,0,0,122,54,41,0,0,213,0,0,0
"Winchester, VA-WV",49020,2013,365,282,82,1,0,0,0,115,58,39,0,0,135,0,230,0
"Winona, MN",49100,2013,120,113,7,0,0,0,0,57,45,22,0,0,0,0,120,0
"Winston-Salem, NC",49180,2013,365,237,126,2,0,0,0,122,68,45,0,4,132,0,229,0
"Worcester, MA-CT",49340,2013,365,276,85,4,0,0,0,119,61,41,0,5,228,0,129,3
"Yakima, WA",49420,2013,365,232,115,14,4,0,0,156,80,40,0,0,0,0,337,28
"York-Hanover, PA",49620,2013,365,223,136,6,0,0,0,143,74,47,0,2,210,1,152,0
"Youngstown-Warren-Boardman, OH-PA",49660,2013,365,195,166,4,0,0,0,147,71,49,0,0,111,4,250,0
"Yuba City, CA",49700,2013,365,205,151,9,0,0,0,126,84,48,0,4,232,0,128,1
"Yuma, AZ",49740,2013,365,243,112,9,0,0,0,536,77,44,0,0,178,0,32,155
"Aberdeen, SD",10100,2014,119,111,8,0,0,0,0,83,42,23,0,0,0,0,106,13
"Aberdeen, WA",10140,2014,365,342,23,0,0,0,0,68,40,20,0,0,0,0,365,0
"Adjuntas, PR",10260,2014,42,40,2,0,0,0,0,55,41,18,0,0,0,0,42,0
"Adrian, MI",10300,2014,345,243,99,3,0,0,0,129,65,42,0,0,131,0,214,0
"Akron, OH",10420,2014,365,294,70,1,0,0,0,107,60,36,10,0,165,97,93,0
"Albany, GA",10500,2014,359,216,142,1,0,0,0,111,65,45,0,0,0,0,359,0
"Albany, OR",10540,2014,365,319,44,2,0,0,0,130,54,25,0,0,0,0,365,0
"Albany-Schenectady-Troy, NY",10580,2014,365,311,54,0,0,0,0,87,54,37,0,0,227,0,138,0
"Albuquerque, NM",10740,2014,365,190,174,1,0,0,0,105,74,50,0,2,233,1,69,60
"Alexandria, LA",10780,2014,290,199,90,1,0,0,0,106,58,41,0,0,0,0,290,0
"Allentown-Bethlehem-Easton, PA-NJ",10900,2014,365,211,146,8,0,0,0,123,75,48,0,8,153,23,180,1
"Altoona, PA",11020,2014,365,225,138,2,0,0,0,108,64,45,0,0,134,11,219,1
"Amarillo, TX",11100,2014,365,288,76,1,0,0,0,120,61,42,0,0,310,2,53,0
"Americus, GA",11140,2014,244,229,15,0,0,0,0,77,49,38,0,0,244,0,0,0
"Ames, IA",11180,2014,214,190,24,0,0,0,0,90,51,37,0,0,214,0,0,0
"Anchorage, AK",11260,2014,365,246,106,10,2,1,0,231,81,35,1,0,69,0,193,102
"Ann Arbor, MI",11460,2014,365,249,112,4,0,0,0,126,67,43,0,0,169,0,196,0
"Appleton, WI",11540,2014,365,257,105,3,0,0,0,111,63,41,0,0,138,0,227,0
"Ardmore, OK",11620,2014,357,264,87,6,0,0,0,136,74,44,0,0,271,0,86,0
"Arkadelphia, AR",11660,2014,352,342,10,0,0,0,0,90,45,33,0,0,352,0,0,0
"Asheville, NC",11700,2014,364,263,100,1,0,0,0,105,64,43,0,0,177,0,187,0
"Ashtabula, OH",11780,2014,357,320,35,2,0,0,0,119,54,32,0,0,213,144,0,0
"Athens, OH",11900,2014,56,45,11,0,0,0,0,67,54,29,0,0,0,0,56,0
"Athens, TN",11940,2014,364,322,42,0,0,0,0,99,53,35,0,0,199,95,70,0
"Athens-Clarke County, GA",12020,2014,356,239,117,0,0,0,0,92,61,42,0,0,101,0,255,0
"Atlanta-Sandy Springs-Roswell, GA",12060,2014,365,132,215,17,1,0,0,159,80,55,0,2,120,0,243,0
"Atlantic City-Hammonton, NJ",12100,2014,364,333,30,0,1,0,0,167,50,37,0,0,319,1,44,0
"Augusta-Richmond County, GA-SC",12260,2014,363,210,153,0,0,0,0,92,67,47,0,0,123,31,209,0
"Augusta-Waterville, ME",12300,2014,288,281,7,0,0,0,0,87,43,29,0,59,204,2,0,23
"Austin-Round Rock, TX",12420,2014,365,249,116,0,0,0,0,97,67,44,0,11,184,0,169,1
"Bakersfield, CA",12540,2014,365,32,173,117,42,0,1,307,154,97,0,0,227,0,130,8
"Baltimore-Columbia-Towson, MD",12580,2014,365,153,207,5,0,0,0,136,75,53,0,6,109,1,249,0
"Bangor, ME",12620,2014,365,340,25,0,0,0,0,76,47,33,0,0,226,0,139,0
"Baraboo, WI",12660,2014,365,306,56,3,0,0,0,115,54,36,0,0,166,0,197,2
"Barnstable Town, MA",12700,2014,363,351,12,0,0,0,0,84,45,35,0,0,354,0,9,0
"Baton Rouge, LA",12940,2014,365,171,181,12,1,0,0,156,80,52,0,6,131,3,224,1
"Bay City, MI",13020,2014,348,277,71,0,0,0,0,96,55,34,0,0,0,0,348,0
"Beaumont-Port Arthur, TX",13140,2014,365,229,131,5,0,0,0,133,69,45,0,0,167,28,170,0
"Beaver Dam, WI",13180,2014,365,280,80,5,0,0,0,108,61,40,0,0,242,0,122,1
"Beckley, WV",13220,2014,8,8,0,0,0,0,0,24,24,18,0,0,0,0,8,0
"Bellingham, WA",13380,2014,339,302,37,0,0,0,0,79,52,31,0,0,79,0,260,0
"Bemidji, MN",13420,2014,88,82,6,0,0,0,0,64,45,17,0,0,0,0,88,0
"Bend-Redmond, OR",13460,2014,365,325,39,1,0,0,0,113,51,32,0,0,131,0,234,0
"Bennington, VT",13540,2014,362,326,36,0,0,0,0,90,50,36,0,0,263,0,99,0
"Berlin, NH-VT",13620,2014,365,315,50,0,0,0,0,97,54,43,0,0,363,0,2,0
"Billings, MT",13740,2014,365,293,64,8,0,0,0,125,62,28,0,0,0,180,185,0
"Birmingham-Hoover, AL",13820,2014,365,157,202,6,0,0,0,119,74,53,0,6,68,2,287,2
"Bishop, CA",13860,2014,365,233,117,6,5,1,2,911,83,47,0,0,290,0,32,43
"Bismarck, ND",13900,2014,365,331,33,1,0,0,0,127,50,36,0,4,286,0,72,3
"Blacksburg-Christiansburg-Radford, VA",13980,2014,354,323,31,0,0,0,0,90,50,39,0,0,354,0,0,0
"Bloomington, IL",14010,2014,363,317,46,0,0,0,0,100,54,36,0,0,338,0,25,0
"Bloomington, IN",14020,2014,363,260,102,0,1,0,0,157,61,40,0,0,125,0,238,0
"Boise City, ID",14260,2014,365,291,73,0,1,0,0,156,61,40,0,48,260,0,32,25
"Boone, NC",14380,2014,116,107,9,0,0,0,0,58,49,28,0,0,0,0,116,0
"Boston-Cambridge-Newton, MA-NH",14460,2014,365,203,157,5,0,0,0,112,66,48,0,12,115,2,234,2
"Boulder, CO",14500,2014,360,261,94,5,0,0,0,126,71,44,0,0,332,0,27,1
"Bowling Green, KY",14540,2014,365,285,80,0,0,0,0,100,62,40,0,0,264,0,101,0
"Bozeman, MT",14580,2014,365,325,40,0,0,0,0,85,51,25,0,9,0,0,356,0
"Brainerd, MN",14660,2014,365,329,36,0,0,0,0,80,50,31,0,0,176,0,189,0
"Branson, MO",14700,2014,263,245,18,0,0,0,0,77,49,35,0,0,192,0,71,0
"Bremerton-Silverdale, WA",14740,2014,362,354,8,0,0,0,0,70,34,17,0,0,0,0,362,0
"Bridgeport-Stamford-Norwalk, CT",14860,2014,365,212,139,12,2,0,0,164,84,48,0,10,153,0,202,0
"Brookings, SD",15100,2014,362,327,34,1,0,0,0,108,50,35,0,0,290,0,43,29
"Brownsville-Harlingen, TX",15180,2014,365,251,114,0,0,0,0,99,66,43,0,0,131,0,234,0
"Brunswick, GA",15260,2014,332,287,45,0,0,0,0,88,54,37,0,0,139,0,193,0
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,2014,365,248,116,1,0,0,0,101,63,43,0,6,157,1,201,0
"Burlington, NC",15500,2014,365,308,57,0,0,0,0,73,53,35,0,0,0,0,365,0
"Burlington-South Burlington, VT",15540,2014,365,321,44,0,0,0,0,83,53,37,0,2,247,0,116,0
"Butte-Silver Bow, MT",15580,2014,362,279,82,1,0,0,0,108,61,30,0,0,0,0,332,30
"Cadillac, MI",15620,2014,365,320,45,0,0,0,0,100,52,38,0,0,268,0,97,0
"Cambridge, MD",15700,2014,365,277,88,0,0,0,0,90,62,43,0,0,251,0,114,0
"Canton-Massillon, OH",15940,2014,365,282,81,2,0,0,0,108,64,41,2,0,128,0,235,0
"Cape Coral-Fort Myers, FL",15980,2014,365,306,59,0,0,0,0,93,54,38,0,0,248,0,113,4
"Carlsbad-Artesia, NM",16100,2014,363,275,84,4,0,0,0,115,64,40,0,4,314,0,45,0
"Carson City, NV",16180,2014,365,265,96,3,1,0,0,162,71,44,0,0,205,0,160,0
"Casper, WY",16220,2014,365,329,36,0,0,0,0,77,50,41,0,10,331,18,6,0
"Ca?on City, CO",15860,2014,59,58,1,0,0,0,0,51,27,15,0,0,0,0,0,59
"Cedar Rapids, IA",16300,2014,365,220,134,11,0,0,0,149,76,45,0,0,104,54,205,2
"Centralia, WA",16500,2014,365,342,23,0,0,0,0,75,45,23,0,0,0,0,365,0
"Chambersburg-Waynesboro, PA",16540,2014,337,311,26,0,0,0,0,87,49,38,0,0,337,0,0,0
"Champaign-Urbana, IL",16580,2014,365,301,63,1,0,0,0,101,61,38,0,0,308,0,57,0
"Charleston, WV",16620,2014,365,296,69,0,0,0,0,100,59,37,0,0,176,46,78,65
"Charleston-North Charleston, SC",16700,2014,365,291,74,0,0,0,0,87,56,39,0,4,117,1,243,0
"Charlotte-Concord-Gastonia, NC-SC",16740,2014,365,212,148,5,0,0,0,115,72,48,0,3,209,0,153,0
"Charlottesville, VA",16820,2014,364,320,44,0,0,0,0,77,52,35,0,0,107,0,257,0
"Chattanooga, TN-GA",16860,2014,365,229,135,1,0,0,0,105,64,44,0,0,139,0,226,0
"Cheyenne, WY",16940,2014,364,291,73,0,0,0,0,97,61,44,0,8,318,0,37,1
"Chicago-Naperville-Elgin, IL-IN-WI",16980,2014,365,60,284,20,1,0,0,155,87,62,0,12,48,8,276,21
"Chico, CA",17020,2014,365,173,178,12,2,0,0,155,84,52,0,0,228,0,137,0
"Cincinnati, OH-KY-IN",17140,2014,365,96,249,20,0,0,0,143,90,59,0,17,89,38,220,1
"Claremont-Lebanon, NH-VT",17200,2014,365,324,40,1,0,0,0,101,51,36,0,0,252,0,113,0
"Clarksburg, WV",17220,2014,120,95,25,0,0,0,0,72,54,33,0,0,0,0,120,0
"Clarksville, TN-KY",17300,2014,365,260,104,1,0,0,0,101,64,44,0,0,207,7,151,0
"Clearlake, CA",17340,2014,357,336,21,0,0,0,0,93,48,38,0,0,352,0,4,1
"Cleveland, MS",17380,2014,209,195,14,0,0,0,0,90,49,37,0,0,209,0,0,0
"Cleveland, TN",17420,2014,357,355,1,1,0,0,0,105,7,1,0,0,0,357,0,0
"Cleveland-Elyria, OH",17460,2014,365,158,189,16,2,0,0,173,87,54,4,7,81,60,195,18
"Clinton, IA",17540,2014,365,184,177,4,0,0,0,124,71,50,0,0,92,1,272,0
"Coco, PR",17640,2014,337,335,2,0,0,0,0,56,17,4,0,0,0,337,0,0
"Colorado Springs, CO",17820,2014,365,260,104,1,0,0,0,104,67,46,0,0,327,31,7,0
"Columbia, MO",17860,2014,214,190,24,0,0,0,0,87,51,38,0,0,214,0,0,0
"Columbia, SC",17900,2014,365,232,130,3,0,0,0,107,66,46,0,0,138,17,208,2
"Columbus, GA-AL",17980,2014,365,246,117,2,0,0,0,108,63,42,0,0,101,0,264,0
"Columbus, IN",18020,2014,365,263,101,1,0,0,0,108,66,40,0,51,146,47,121,0
"Columbus, OH",18140,2014,365,214,144,7,0,0,0,115,71,47,0,14,127,1,222,1
"Concord, NH",18180,2014,365,342,22,1,0,0,0,101,47,30,0,0,242,71,52,0
"Cookeville, TN",18260,2014,109,91,18,0,0,0,0,83,57,34,0,0,0,0,109,0
"Corning, NY",18500,2014,364,345,19,0,0,0,0,77,46,33,7,0,276,3,78,0
"Corpus Christi, TX",18580,2014,365,260,104,1,0,0,0,105,63,42,0,0,164,0,200,1
"Corsicana, TX",18620,2014,364,273,91,0,0,0,0,93,59,41,0,2,195,7,160,0
"Corvallis, OR",18700,2014,364,344,19,1,0,0,0,115,40,16,0,0,0,0,364,0
"Craig, CO",18780,2014,270,236,34,0,0,0,0,90,51,43,0,0,270,0,0,0
"Crawfordsville, IN",18820,2014,149,92,57,0,0,0,0,77,63,44,0,0,0,0,149,0
"Crescent City, CA",18860,2014,115,112,3,0,0,0,0,55,33,12,0,0,0,0,115,0
"Crestview-Fort Walton Beach-Destin, FL",18880,2014,364,336,27,1,0,0,0,115,47,35,0,0,347,0,0,17
"Cullowhee, NC",19000,2014,264,205,58,1,0,0,0,119,67,44,0,0,202,0,62,0
"Dallas-Fort Worth-Arlington, TX",19100,2014,365,175,162,25,3,0,0,164,90,51,0,18,196,1,147,3
"Dalton, GA",19140,2014,266,232,33,1,0,0,0,108,54,38,0,0,214,0,52,0
"Daphne-Fairhope-Foley, AL",19300,2014,280,232,46,2,0,0,0,112,59,38,0,0,202,0,78,0
"Davenport-Moline-Rock Island, IA-IL",19340,2014,365,119,242,4,0,0,0,111,78,56,0,0,42,0,222,101
"Dayton, OH",19380,2014,365,192,169,4,0,0,0,119,71,48,0,0,138,1,226,0
"Decatur, AL",19460,2014,284,238,46,0,0,0,0,93,56,39,0,0,207,0,77,0
"Decatur, IL",19500,2014,365,255,109,1,0,0,0,103,64,42,0,0,201,21,143,0
"Deltona-Daytona Beach-Ormond Beach, FL",19660,2014,365,312,52,1,0,0,0,108,56,39,0,0,247,0,118,0
"Deming, NM",19700,2014,364,305,55,2,1,1,0,224,54,44,0,29,287,0,0,48
"Denver-Aurora-Lakewood, CO",19740,2014,365,102,229,33,1,0,0,152,100,63,0,44,255,1,57,8
"Des Moines-West Des Moines, IA",19780,2014,365,285,80,0,0,0,0,100,59,38,0,27,116,0,219,3
"Detroit-Warren-Dearborn, MI",19820,2014,365,127,219,19,0,0,0,147,88,57,0,4,61,67,205,28
"Dickinson, ND",19860,2014,365,358,7,0,0,0,0,58,45,36,0,0,350,0,15,0
"Dodge City, KS",19980,2014,365,362,3,0,0,0,0,69,24,7,0,0,0,0,0,365
"Dothan, AL",20020,2014,279,241,38,0,0,0,0,80,52,38,0,0,209,0,70,0
"Douglas, GA",20060,2014,61,55,6,0,0,0,0,66,50,35,0,0,0,0,61,0
"Dover, DE",20100,2014,364,295,68,1,0,0,0,108,59,42,0,0,220,0,144,0
"DuBois, PA",20180,2014,263,250,13,0,0,0,0,93,46,32,0,0,263,0,0,0
"Duluth, MN-WI",20260,2014,365,295,70,0,0,0,0,87,56,38,0,0,161,0,195,9
"Durango, CO",20420,2014,365,280,84,1,0,0,0,101,64,44,0,0,364,0,1,0
"Durant, OK",20460,2014,333,293,38,2,0,0,0,126,51,39,0,0,333,0,0,0
"Durham-Chapel Hill, NC",20500,2014,365,293,72,0,0,0,0,93,56,40,0,0,149,1,215,0
"Dyersburg, TN",20540,2014,110,86,24,0,0,0,0,80,59,35,0,0,0,0,110,0
"Eagle Pass, TX",20580,2014,337,255,82,0,0,0,0,79,59,36,0,0,0,0,337,0
"East Stroudsburg, PA",20700,2014,364,273,91,0,0,0,0,77,59,40,0,0,208,0,156,0
"Eau Claire, WI",20740,2014,354,308,46,0,0,0,0,93,52,35,0,0,203,0,151,0
"Effingham, IL",20820,2014,212,187,25,0,0,0,0,90,51,38,0,0,212,0,0,0
"El Centro, CA",20940,2014,365,46,265,45,5,2,2,359,112,67,0,1,103,0,170,91
"El Dorado, AR",20980,2014,365,335,30,0,0,0,0,89,45,4,0,0,0,248,117,0
"El Paso, TX",21340,2014,365,183,173,8,1,0,0,158,79,50,0,25,154,0,178,8
"Elizabethtown-Fort Knox, KY",21060,2014,347,251,96,0,0,0,0,87,61,42,0,0,116,0,231,0
"Elkhart-Goshen, IN",21140,2014,360,160,190,10,0,0,0,126,75,53,0,0,37,0,323,0
"Elko, NV",21220,2014,357,328,28,1,0,0,0,123,49,32,0,0,136,0,8,213
"Ellensburg, WA",21260,2014,323,290,32,0,1,0,0,165,51,15,0,0,0,0,323,0
"Emporia, KS",21380,2014,120,107,12,0,1,0,0,153,53,25,0,0,0,0,120,0
"Erie, PA",21500,2014,358,225,132,1,0,0,0,101,63,45,0,1,145,0,211,1
"Espa?ola, NM",21580,2014,363,286,77,0,0,0,0,93,58,44,0,0,355,0,8,0
"Eugene, OR",21660,2014,365,250,98,17,0,0,0,135,79,40,0,0,104,0,261,0
"Eureka-Arcata-Fortuna, CA",21700,2014,365,238,123,4,0,0,0,115,64,38,0,0,108,0,239,18
"Evanston, WY",21740,2014,365,331,34,0,0,0,0,77,50,42,0,2,359,0,0,4
"Evansville, IN-KY",21780,2014,365,156,200,9,0,0,0,109,79,53,0,1,116,32,216,0
"Fairbanks, AK",21820,2014,364,176,107,34,46,1,0,206,156,53,0,16,94,2,237,15
"Fairmont, WV",21900,2014,119,89,30,0,0,0,0,68,57,38,0,0,0,0,119,0
"Fallon, NV",21980,2014,211,153,58,0,0,0,0,100,64,46,0,0,211,0,0,0
"Fargo, ND-MN",22020,2014,365,323,41,1,0,0,0,113,53,34,0,13,216,0,113,23
"Farmington, NM",22140,2014,365,273,92,0,0,0,0,97,61,44,0,11,351,0,2,1
"Fayetteville, NC",22180,2014,314,225,89,0,0,0,0,97,64,43,0,0,164,0,150,0
"Fayetteville-Springdale-Rogers, AR-MO",22220,2014,365,316,49,0,0,0,0,86,54,39,0,0,320,0,45,0
"Fernley, NV",22280,2014,212,147,63,2,0,0,0,112,71,47,0,0,212,0,0,0
"Flagstaff, AZ",22380,2014,357,250,102,5,0,0,0,126,67,44,0,0,345,0,12,0
"Flint, MI",22420,2014,341,247,91,3,0,0,0,105,62,40,0,0,115,0,226,0
"Florence, SC",22500,2014,317,222,95,0,0,0,0,97,60,44,0,0,159,0,158,0
"Florence-Muscle Shoals, AL",22520,2014,284,251,33,0,0,0,0,87,52,37,0,0,202,0,82,0
"Fond du Lac, WI",22540,2014,194,165,27,2,0,0,0,105,58,40,0,0,194,0,0,0
"Fort Collins, CO",22660,2014,365,202,146,17,0,0,0,140,80,49,0,0,352,0,13,0
"Fort Madison-Keokuk, IA-IL-MO",22800,2014,121,83,38,0,0,0,0,97,64,36,0,0,0,0,121,0
"Fort Payne, AL",22840,2014,360,313,47,0,0,0,0,90,54,38,0,0,299,0,61,0
"Fort Smith, AR-OK",22900,2014,353,298,55,0,0,0,0,90,56,36,0,41,202,0,73,37
"Fort Wayne, IN",23060,2014,365,186,173,6,0,0,0,147,74,50,0,3,69,2,291,0
"Fresno, CA",23420,2014,365,74,167,91,33,0,0,197,148,81,0,0,229,0,133,3
"Gadsden, AL",23460,2014,281,244,37,0,0,0,0,97,54,38,0,0,206,0,75,0
"Gaffney, SC",23500,2014,223,179,43,1,0,0,0,105,61,42,0,0,223,0,0,0
"Gainesville, FL",23540,2014,361,329,32,0,0,0,0,77,49,35,0,0,216,0,145,0
"Gainesville, GA",23580,2014,318,177,141,0,0,0,0,95,65,47,0,0,0,0,318,0
"Gardnerville Ranchos, NV",23820,2014,364,296,64,4,0,0,0,135,62,28,0,0,0,0,364,0
"Georgetown, SC",23860,2014,343,341,2,0,0,0,0,53,30,17,0,0,0,0,0,343
"Gettysburg, PA",23900,2014,364,271,91,2,0,0,0,102,63,42,0,9,239,0,116,0
"Gillette, WY",23940,2014,365,262,102,1,0,0,0,109,58,44,0,53,158,5,24,125
"Glenwood Springs, CO",24060,2014,365,303,60,2,0,0,0,108,58,44,0,0,364,0,1,0
"Goldsboro, NC",24140,2014,347,187,160,0,0,0,0,77,63,48,0,0,0,0,347,0
"Grand Island, NE",24260,2014,120,113,7,0,0,0,0,74,48,24,0,0,0,0,120,0
"Grand Junction, CO",24300,2014,365,251,113,1,0,0,0,101,64,46,0,0,271,0,92,2
"Grand Rapids-Wyoming, MI",24340,2014,364,249,110,5,0,0,0,121,67,43,0,0,163,0,201,0
"Grants Pass, OR",24420,2014,365,312,51,2,0,0,0,120,57,23,0,0,0,0,365,0
"Great Falls, MT",24500,2014,330,270,58,1,1,0,0,154,56,29,0,0,0,0,330,0
"Greeley, CO",24540,2014,365,248,113,4,0,0,0,126,74,45,1,0,336,0,27,1
"Green Bay, WI",24580,2014,365,244,113,8,0,0,0,129,73,42,0,0,137,41,187,0
"Greenfield Town, MA",24640,2014,338,262,76,0,0,0,0,90,59,40,0,0,154,0,184,0
"Greensboro-High Point, NC",24660,2014,363,259,103,1,0,0,0,101,64,44,0,0,170,10,183,0
"Greenville, NC",24780,2014,256,221,35,0,0,0,0,93,54,39,0,0,192,0,64,0
"Greenville-Anderson-Mauldin, SC",24860,2014,365,259,106,0,0,0,0,97,61,43,0,37,148,0,179,1
